datetime,count
2011-09-28 03:00:00,3.605136062155412
2011-09-28 04:00:00,5.626422942943457
2011-09-28 05:00:00,14.663289280935475
2011-09-28 06:00:00,50.820705711084834
2011-09-28 07:00:00,110.19352955858874
2011-09-28 08:00:00,180.04454878908265
2011-09-28 09:00:00,85.51183186325713
2011-09-28 10:00:00,74.55784362713133
2011-09-28 11:00:00,128.68748047789583
2011-09-28 12:00:00,183.54843983703668
2011-09-28 13:00:00,187.33980094049824
2011-09-28 14:00:00,195.58911041272935
2011-09-28 15:00:00,164.4808523098635
2011-09-28 16:00:00,259.12885851561697
2011-09-28 17:00:00,624.1610048604116
2011-09-28 18:00:00,350.29845053837875
2011-09-28 19:00:00,259.6965797079333
2011-09-28 20:00:00,119.88539788787841
2011-09-28 21:00:00,79.92959740202589
2011-09-28 22:00:00,110.783308345884
2011-09-28 23:00:00,59.52225020211527
2011-09-29 00:00:00,31.484343586097864
2011-09-29 01:00:00,8.536262988233627
2011-09-29 02:00:00,5.327287213021491
2011-09-29 03:00:00,3.5077823441579894
2011-09-29 04:00:00,4.649840568101348
2011-09-29 05:00:00,16.368898720535896
2011-09-29 06:00:00,79.51928759392567
2011-09-29 07:00:00,279.42321321281224
2011-09-29 08:00:00,563.8738293007708
2011-09-29 09:00:00,274.9166340491195
2011-09-29 10:00:00,127.57577021664805
2011-09-29 11:00:00,164.62130087789316
2011-09-29 12:00:00,209.6226842095918
2011-09-29 13:00:00,195.2392708723009
2011-09-29 14:00:00,180.5502544051355
2011-09-29 15:00:00,196.61823766989252
2011-09-29 16:00:00,300.08774921011894
2011-09-29 17:00:00,612.377804357327
2011-09-29 18:00:00,545.889111597883
2011-09-29 19:00:00,357.94130822874905
2011-09-29 20:00:00,274.14965870394235
2011-09-29 21:00:00,205.88926845771212
2011-09-29 22:00:00,155.45680328819856
2011-09-29 23:00:00,86.4293753794148
2011-09-30 00:00:00,38.66300524038225
2011-09-30 01:00:00,16.370727877897824
2011-09-30 02:00:00,5.943842275237023
2011-09-30 03:00:00,5.512051364821295
2011-09-30 04:00:00,5.487112690238903
2011-09-30 05:00:00,24.299129376892648
2011-09-30 06:00:00,99.57726600978022
2011-09-30 07:00:00,343.4809803532286
2011-09-30 08:00:00,560.3573235306105
2011-09-30 09:00:00,241.84294699150547
2011-09-30 10:00:00,127.91531142830105
2011-09-30 11:00:00,150.9932529860433
2011-09-30 12:00:00,210.79703656375548
2011-09-30 13:00:00,200.4393430958283
2011-09-30 14:00:00,179.49735258770056
2011-09-30 15:00:00,183.16172340439178
2011-09-30 16:00:00,287.71526184822847
2011-09-30 17:00:00,612.3684958297023
2011-09-30 18:00:00,453.04373419213255
2011-09-30 19:00:00,295.4932364216041
2011-09-30 20:00:00,205.77214771291318
2011-09-30 21:00:00,158.24008676400712
2011-09-30 22:00:00,107.95340229446278
2011-09-30 23:00:00,71.94387564697563
2011-10-20 00:00:00,34.718490900182545
2011-10-20 01:00:00,12.81880441631208
2011-10-20 02:00:00,5.177234502790145
2011-10-20 03:00:00,4.707574177388623
2011-10-20 04:00:00,5.879476188590366
2011-10-20 05:00:00,23.645420698911646
2011-10-20 06:00:00,84.24308422253984
2011-10-20 07:00:00,216.46482147895648
2011-10-20 08:00:00,358.7277111472944
2011-10-20 09:00:00,240.95279723693548
2011-10-20 10:00:00,130.57849891868386
2011-10-20 11:00:00,131.86313944806054
2011-10-20 12:00:00,166.76678267112322
2011-10-20 13:00:00,146.1438836105319
2011-10-20 14:00:00,141.83220731957076
2011-10-20 15:00:00,159.04079195664798
2011-10-20 16:00:00,270.87264087095804
2011-10-20 17:00:00,408.90873325363737
2011-10-20 18:00:00,342.1696405358959
2011-10-20 19:00:00,279.63729595957403
2011-10-20 20:00:00,192.4290509530632
2011-10-20 21:00:00,147.6533025558424
2011-10-20 22:00:00,125.77889182742861
2011-10-20 23:00:00,85.75591815569473
2011-10-21 00:00:00,52.79162137556337
2011-10-21 01:00:00,18.26823423224309
2011-10-21 02:00:00,8.283652155524226
2011-10-21 03:00:00,4.060800686844766
2011-10-21 04:00:00,5.138702791278387
2011-10-21 05:00:00,26.35690159091224
2011-10-21 06:00:00,114.80516076477356
2011-10-21 07:00:00,242.31877478233048
2011-10-21 08:00:00,437.5297590340493
2011-10-21 09:00:00,250.38251272354717
2011-10-21 10:00:00,127.83999660466972
2011-10-21 11:00:00,139.7062706494588
2011-10-21 12:00:00,191.55768635151594
2011-10-21 13:00:00,175.98576918719218
2011-10-21 14:00:00,154.652589859721
2011-10-21 15:00:00,168.4698052390646
2011-10-21 16:00:00,294.6047489488329
2011-10-21 17:00:00,433.1267566898043
2011-10-21 18:00:00,386.93916707581684
2011-10-21 19:00:00,260.9725730034947
2011-10-21 20:00:00,218.65755421413775
2011-10-21 21:00:00,167.8023073915911
2011-10-21 22:00:00,144.02858548833268
2011-10-21 23:00:00,90.66129681131045
2011-10-22 00:00:00,88.19705687612593
2011-10-22 01:00:00,68.01850889298841
2011-10-22 02:00:00,41.363889829733075
2011-10-22 03:00:00,23.311641050988193
2011-10-22 04:00:00,8.029493666070215
2011-10-22 05:00:00,7.207305712523166
2011-10-22 06:00:00,19.713153398989906
2011-10-22 07:00:00,40.0933598030737
2011-10-22 08:00:00,89.99484245818621
2011-10-22 09:00:00,186.04459411201827
2011-10-22 10:00:00,277.20068551714894
2011-10-22 11:00:00,297.48762903244545
2011-10-22 12:00:00,409.65318580362737
2011-10-22 13:00:00,417.1425757774148
2011-10-22 14:00:00,353.699255138093
2011-10-22 15:00:00,411.2631682824658
2011-10-22 16:00:00,402.5013246708928
2011-10-22 17:00:00,298.9729441260322
2011-10-22 18:00:00,242.8051096421034
2011-10-22 19:00:00,216.49030868540285
2011-10-22 20:00:00,187.35150410228718
2011-10-22 21:00:00,118.15333533042134
2011-10-22 22:00:00,101.56661183115335
2011-10-22 23:00:00,58.92038988737426
2011-10-23 00:00:00,54.01889675718497
2011-10-23 01:00:00,43.073939338635846
2011-10-23 02:00:00,32.13268530300295
2011-10-23 03:00:00,18.366841767321873
2011-10-23 04:00:00,8.862724715051925
2011-10-23 05:00:00,7.7351643567909445
2011-10-23 06:00:00,13.569640462495073
2011-10-23 07:00:00,31.72061021168072
2011-10-23 08:00:00,80.49261647968213
2011-10-23 09:00:00,139.48851098235883
2011-10-23 10:00:00,251.18753354774032
2011-10-23 11:00:00,263.7189418421014
2011-10-23 12:00:00,386.5304141152955
2011-10-23 13:00:00,391.94360360065906
2011-10-23 14:00:00,370.1272171468635
2011-10-23 15:00:00,385.28511751598364
2011-10-23 16:00:00,367.78834741486577
2011-10-23 17:00:00,282.89190358823623
2011-10-23 18:00:00,245.06667289893406
2011-10-23 19:00:00,192.57727001790525
2011-10-23 20:00:00,140.09545743937875
2011-10-23 21:00:00,124.89643777477471
2011-10-23 22:00:00,104.73732243334992
2011-10-23 23:00:00,79.90932227200723
2011-10-24 00:00:00,48.25090764345426
2011-10-24 01:00:00,13.878441110212082
2011-10-24 02:00:00,4.889235952865149
2011-10-24 03:00:00,5.50812990770552
2011-10-24 04:00:00,6.4884333813035
2011-10-24 05:00:00,18.272964788425522
2011-10-24 06:00:00,73.87536569312385
2011-10-24 07:00:00,190.57894957001108
2011-10-24 08:00:00,383.63197774337374
2011-10-24 09:00:00,213.3964664400082
2011-10-24 10:00:00,104.41657898399123
2011-10-24 11:00:00,133.10720405216338
2011-10-24 12:00:00,187.20180889205557
2011-10-24 13:00:00,172.9372978232824
2011-10-24 14:00:00,156.31965303595888
2011-10-24 15:00:00,194.1714749433991
2011-10-24 16:00:00,290.9476337104279
2011-10-24 17:00:00,481.62518032728
2011-10-24 18:00:00,445.14471389367196
2011-10-24 19:00:00,262.8075477840339
2011-10-24 20:00:00,217.8321178211091
2011-10-24 21:00:00,137.44253302715862
2011-10-24 22:00:00,128.57546711532547
2011-10-24 23:00:00,87.59811848316585
2011-10-25 00:00:00,47.275132755122144
2011-10-25 01:00:00,17.890759188559354
2011-10-25 02:00:00,6.151764236147388
2011-10-25 03:00:00,4.7575391666955404
2011-10-25 04:00:00,4.562003560314186
2011-10-25 05:00:00,16.814191710713118
2011-10-25 06:00:00,85.00055022720913
2011-10-25 07:00:00,270.9254746822719
2011-10-25 08:00:00,403.1670496319495
2011-10-25 09:00:00,228.6956789770685
2011-10-25 10:00:00,115.62437841021084
2011-10-25 11:00:00,128.00899597746456
2011-10-25 12:00:00,170.54412023487
2011-10-25 13:00:00,176.12707597262283
2011-10-25 14:00:00,162.17862706217073
2011-10-25 15:00:00,180.79655901372945
2011-10-25 16:00:00,275.41074282814674
2011-10-25 17:00:00,499.71800513651425
2011-10-25 18:00:00,395.18718987872893
2011-10-25 19:00:00,344.13658869348177
2011-10-25 20:00:00,254.08816105305928
2011-10-25 21:00:00,146.0613034683447
2011-10-25 22:00:00,161.14866401883415
2011-10-25 23:00:00,80.39733156392747
2011-10-26 00:00:00,45.422077121631794
2011-10-26 01:00:00,18.29415550272322
2011-10-26 02:00:00,10.793466206224569
2011-10-26 03:00:00,6.4465518654833405
2011-10-26 04:00:00,5.1521262088577275
2011-10-26 05:00:00,21.81259515809408
2011-10-26 06:00:00,112.16974646460076
2011-10-26 07:00:00,264.640682890083
2011-10-26 08:00:00,425.27158769306504
2011-10-26 09:00:00,215.85413588440912
2011-10-26 10:00:00,124.48179745819904
2011-10-26 11:00:00,132.03074684257277
2011-10-26 12:00:00,150.6579537168428
2011-10-26 13:00:00,140.38706456711364
2011-10-26 14:00:00,134.75892258670274
2011-10-26 15:00:00,148.6981519729071
2011-10-26 16:00:00,226.8157528670143
2011-10-26 17:00:00,366.25002203869184
2011-10-26 18:00:00,452.16019685328024
2011-10-26 19:00:00,319.18734238072346
2011-10-26 20:00:00,170.40547543415644
2011-10-26 21:00:00,163.50540716354095
2011-10-26 22:00:00,87.41527532969711
2011-10-26 23:00:00,54.02400755515979
2011-10-27 00:00:00,35.044991468494054
2011-10-27 01:00:00,13.164743953806969
2011-10-27 02:00:00,6.761779412293302
2011-10-27 03:00:00,4.079992021194341
2011-10-27 04:00:00,4.662273020444642
2011-10-27 05:00:00,13.932700983703077
2011-10-27 06:00:00,68.99753078707067
2011-10-27 07:00:00,198.5654918002214
2011-10-27 08:00:00,266.53526294678295
2011-10-27 09:00:00,234.5908595849935
2011-10-27 10:00:00,64.05431164602204
2011-10-27 11:00:00,68.72768866878488
2011-10-27 12:00:00,89.92376909370643
2011-10-27 13:00:00,102.40748444072689
2011-10-27 14:00:00,116.51302565119596
2011-10-27 15:00:00,122.50366676816043
2011-10-27 16:00:00,220.59003652149454
2011-10-27 17:00:00,329.4461354226577
2011-10-27 18:00:00,347.2432645847956
2011-10-27 19:00:00,235.87474740078653
2011-10-27 20:00:00,226.71821620868477
2011-10-27 21:00:00,125.45672479123078
2011-10-27 22:00:00,137.2590442931779
2011-10-27 23:00:00,82.98164428316925
2011-10-28 00:00:00,58.02965765152662
2011-10-28 01:00:00,15.556880585005025
2011-10-28 02:00:00,7.127397708456901
2011-10-28 03:00:00,3.6748488302732047
2011-10-28 04:00:00,5.478274957189638
2011-10-28 05:00:00,18.9408114453892
2011-10-28 06:00:00,104.74333565321628
2011-10-28 07:00:00,258.16735232255013
2011-10-28 08:00:00,504.23606453640474
2011-10-28 09:00:00,240.21107145174756
2011-10-28 10:00:00,131.46226742691132
2011-10-28 11:00:00,144.903894622798
2011-10-28 12:00:00,171.36365802286014
2011-10-28 13:00:00,171.91997625054677
2011-10-28 14:00:00,168.8494307563898
2011-10-28 15:00:00,167.1328350499976
2011-10-28 16:00:00,266.5289102028513
2011-10-28 17:00:00,403.2778455455534
2011-10-28 18:00:00,411.2636911153613
2011-10-28 19:00:00,285.91424496630606
2011-10-28 20:00:00,184.18144907408157
2011-10-28 21:00:00,121.76361943699419
2011-10-28 22:00:00,70.75322008965794
2011-10-28 23:00:00,31.79716208231041
2011-10-29 00:00:00,47.60955498778685
2011-10-29 01:00:00,20.202031457523358
2011-10-29 02:00:00,16.491959921632656
2011-10-29 03:00:00,7.270692121718871
2011-10-29 04:00:00,4.732981268590537
2011-10-29 05:00:00,3.816498445271996
2011-10-29 06:00:00,8.95920592073127
2011-10-29 07:00:00,24.36520704846421
2011-10-29 08:00:00,66.31964567871067
2011-10-29 09:00:00,93.40714172246365
2011-10-29 10:00:00,79.15853979952456
2011-10-29 11:00:00,74.35737854647377
2011-10-29 12:00:00,78.4065858899067
2011-10-29 13:00:00,46.261351590532506
2011-10-29 14:00:00,62.52834565925458
2011-10-29 15:00:00,108.97455280531814
2011-10-29 16:00:00,106.54393697798915
2011-10-29 17:00:00,88.80811307526643
2011-10-29 18:00:00,78.98001390601073
2011-10-29 19:00:00,99.45918002268154
2011-10-29 20:00:00,76.9468573963271
2011-10-29 21:00:00,66.18660562733615
2011-10-29 22:00:00,66.64215820997929
2011-10-29 23:00:00,49.27356884330907
2011-10-30 00:00:00,44.99178098056201
2011-10-30 01:00:00,33.38986951239675
2011-10-30 02:00:00,21.576383968747333
2011-10-30 03:00:00,14.39928805244427
2011-10-30 04:00:00,4.9204841845357405
2011-10-30 05:00:00,6.3438444396239895
2011-10-30 06:00:00,16.459571235658828
2011-10-30 07:00:00,34.05152930688306
2011-10-30 08:00:00,74.78025270931931
2011-10-30 09:00:00,155.32674542318657
2011-10-30 10:00:00,247.72394031480954
2011-10-30 11:00:00,281.44417870021533
2011-10-30 12:00:00,358.5437915312538
2011-10-30 13:00:00,361.9691497409825
2011-10-30 14:00:00,331.9802496589435
2011-10-30 15:00:00,337.0426905467481
2011-10-30 16:00:00,304.92217042648815
2011-10-30 17:00:00,259.4504295489805
2011-10-30 18:00:00,211.80573148163384
2011-10-30 19:00:00,244.63174244928877
2011-10-30 20:00:00,164.76195555079877
2011-10-30 21:00:00,131.12010700176063
2011-10-30 22:00:00,106.51293832205234
2011-10-30 23:00:00,58.66781567957424
2011-10-31 00:00:00,28.775326509661962
2011-10-31 01:00:00,10.83386069999407
2011-10-31 02:00:00,4.177888391103082
2011-10-31 03:00:00,3.799674598817738
2011-10-31 04:00:00,3.8253479347173656
2011-10-31 05:00:00,13.941229056998287
2011-10-31 06:00:00,66.00821305322418
2011-10-31 07:00:00,186.46842545385846
2011-10-31 08:00:00,379.78370670683665
2011-10-31 09:00:00,264.99073394165646
2011-10-31 10:00:00,132.93498770526256
2011-10-31 11:00:00,140.50532115043933
2011-10-31 12:00:00,199.81958316369457
2011-10-31 13:00:00,188.14089397490915
2011-10-31 14:00:00,169.07956916163454
2011-10-31 15:00:00,189.29207800330684
2011-10-31 16:00:00,275.93756213734633
2011-10-31 17:00:00,480.3324363190218
2011-10-31 18:00:00,343.5319934335367
2011-10-31 19:00:00,291.59607524794114
2011-10-31 20:00:00,225.75142879850972
2011-10-31 21:00:00,129.34141864627438
2011-10-31 22:00:00,106.07596219610052
2011-10-31 23:00:00,69.85096119712479
2011-11-20 00:00:00,87.68481776755443
2011-11-20 01:00:00,59.11523923304054
2011-11-20 02:00:00,37.41329831534344
2011-11-20 03:00:00,16.43926994680842
2011-11-20 04:00:00,6.698720152885571
2011-11-20 05:00:00,5.424761834821183
2011-11-20 06:00:00,17.631199961437424
2011-11-20 07:00:00,35.84722124708334
2011-11-20 08:00:00,88.54055585334048
2011-11-20 09:00:00,144.1624060979677
2011-11-20 10:00:00,224.0271945144229
2011-11-20 11:00:00,310.4822106584542
2011-11-20 12:00:00,360.5662604399036
2011-11-20 13:00:00,357.80568898731525
2011-11-20 14:00:00,324.36362886140984
2011-11-20 15:00:00,346.04323404062643
2011-11-20 16:00:00,334.3605634298796
2011-11-20 17:00:00,219.92174761368386
2011-11-20 18:00:00,225.02559575722705
2011-11-20 19:00:00,205.10694097150548
2011-11-20 20:00:00,179.92428613885525
2011-11-20 21:00:00,124.55336184706087
2011-11-20 22:00:00,64.47427786516226
2011-11-20 23:00:00,48.00321141469595
2011-11-21 00:00:00,30.04428260592047
2011-11-21 01:00:00,10.659440078157711
2011-11-21 02:00:00,4.65878692773631
2011-11-21 03:00:00,3.2541088635372906
2011-11-21 04:00:00,3.4488763157425284
2011-11-21 05:00:00,12.482914320332974
2011-11-21 06:00:00,57.37765877973386
2011-11-21 07:00:00,230.3109977556456
2011-11-21 08:00:00,384.8597120167735
2011-11-21 09:00:00,175.60434669885908
2011-11-21 10:00:00,105.68518233256664
2011-11-21 11:00:00,115.95217764679057
2011-11-21 12:00:00,158.1816023599646
2011-11-21 13:00:00,141.04964362789238
2011-11-21 14:00:00,121.0288577317928
2011-11-21 15:00:00,77.58213579245813
2011-11-21 16:00:00,108.20242557708386
2011-11-21 17:00:00,130.79128512985903
2011-11-21 18:00:00,143.6570744932469
2011-11-21 19:00:00,113.47807061898034
2011-11-21 20:00:00,85.11919618337417
2011-11-21 21:00:00,83.22891824549963
2011-11-21 22:00:00,76.2611765460787
2011-11-21 23:00:00,45.22351233066807
2011-11-22 00:00:00,26.26215549047235
2011-11-22 01:00:00,11.74490630872015
2011-11-22 02:00:00,4.530149970889426
2011-11-22 03:00:00,2.8752713420925233
2011-11-22 04:00:00,3.9529732343206923
2011-11-22 05:00:00,14.665086291186713
2011-11-22 06:00:00,71.44468159631748
2011-11-22 07:00:00,134.13581811731393
2011-11-22 08:00:00,221.90132447610893
2011-11-22 09:00:00,107.90139562249128
2011-11-22 10:00:00,67.83745319968637
2011-11-22 11:00:00,66.34384766291635
2011-11-22 12:00:00,54.67304000656384
2011-11-22 13:00:00,45.25276408275396
2011-11-22 14:00:00,53.303838347865536
2011-11-22 15:00:00,78.92656765523581
2011-11-22 16:00:00,116.08374956173138
2011-11-22 17:00:00,107.91198137997297
2011-11-22 18:00:00,93.53612481152838
2011-11-22 19:00:00,125.89904833446708
2011-11-22 20:00:00,106.19477374595871
2011-11-22 21:00:00,76.23542687823743
2011-11-22 22:00:00,89.2378135355601
2011-11-22 23:00:00,66.95255249372121
2011-11-23 00:00:00,34.58105087776699
2011-11-23 01:00:00,10.974841961722488
2011-11-23 02:00:00,5.933078386046534
2011-11-23 03:00:00,2.974466780711354
2011-11-23 04:00:00,3.9892972190637086
2011-11-23 05:00:00,16.670853027757836
2011-11-23 06:00:00,64.17465995479589
2011-11-23 07:00:00,144.50733201350613
2011-11-23 08:00:00,358.4871114254124
2011-11-23 09:00:00,165.2479737981891
2011-11-23 10:00:00,91.33276046478062
2011-11-23 11:00:00,107.18659061033745
2011-11-23 12:00:00,167.40942154766134
2011-11-23 13:00:00,166.89149503910346
2011-11-23 14:00:00,156.64965437526678
2011-11-23 15:00:00,153.12381584236857
2011-11-23 16:00:00,222.8079285223368
2011-11-23 17:00:00,263.3799648647816
2011-11-23 18:00:00,220.13919559649733
2011-11-23 19:00:00,225.61242405079062
2011-11-23 20:00:00,174.29090008785278
2011-11-23 21:00:00,123.23183379553886
2011-11-23 22:00:00,96.77257191166146
2011-11-23 23:00:00,79.1538691912944
2011-11-24 00:00:00,70.73866222911225
2011-11-24 01:00:00,27.216539432182778
2011-11-24 02:00:00,26.750481908040495
2011-11-24 03:00:00,12.033552836865926
2011-11-24 04:00:00,7.296581140912896
2011-11-24 05:00:00,7.943115659926816
2011-11-24 06:00:00,20.241168520383432
2011-11-24 07:00:00,46.62627105792674
2011-11-24 08:00:00,107.17316981279262
2011-11-24 09:00:00,125.18123075363494
2011-11-24 10:00:00,174.79697183481628
2011-11-24 11:00:00,199.4061185467308
2011-11-24 12:00:00,263.9411288271742
2011-11-24 13:00:00,230.65547266282434
2011-11-24 14:00:00,240.70987375229456
2011-11-24 15:00:00,274.8823542628985
2011-11-24 16:00:00,273.03824451117487
2011-11-24 17:00:00,234.62750275128195
2011-11-24 18:00:00,202.56863548509497
2011-11-24 19:00:00,186.6118631470702
2011-11-24 20:00:00,153.5906883178007
2011-11-24 21:00:00,127.30255323691777
