datetime,count
2011-08-21 01:00:00,23.51265951504048
2011-08-21 02:00:00,13.364831331518666
2011-08-21 03:00:00,7.190177382877658
2011-08-21 04:00:00,5.679723847281625
2011-08-21 05:00:00,15.026616017668058
2011-08-21 06:00:00,54.544288188581746
2011-08-21 07:00:00,154.1890138680484
2011-08-21 08:00:00,300.2524907924245
2011-08-21 09:00:00,234.91555101789297
2011-08-21 10:00:00,171.65566076439072
2011-08-21 11:00:00,208.94371284139652
2011-08-21 12:00:00,269.4956152579318
2011-08-21 13:00:00,247.2717224812772
2011-08-21 14:00:00,106.93900671452654
2011-08-21 15:00:00,197.66533280115672
2011-08-21 16:00:00,283.68050058607326
2011-08-21 17:00:00,429.3587901908037
2011-08-21 18:00:00,378.08855330543065
2011-08-21 19:00:00,290.18851444559925
2011-08-21 20:00:00,204.70520740424726
2011-08-21 21:00:00,156.31466756039526
2011-08-21 22:00:00,120.38684167171515
2011-08-21 23:00:00,86.69238886446823
2011-08-22 00:00:00,43.94520440973773
2011-08-22 01:00:00,22.180265152788557
2011-08-22 02:00:00,12.67131373218675
2011-08-22 03:00:00,4.297787839784722
2011-08-22 04:00:00,5.619874517724461
2011-08-22 05:00:00,15.160002078328214
2011-08-22 06:00:00,56.553458434756976
2011-08-22 07:00:00,149.6479537178781
2011-08-22 08:00:00,273.33196365254537
2011-08-22 09:00:00,217.75093411747866
2011-08-22 10:00:00,163.05147256399331
2011-08-22 11:00:00,187.15406291579532
2011-08-22 12:00:00,231.1043784397948
2011-08-22 13:00:00,226.16441257073834
2011-08-22 14:00:00,213.99059603640907
2011-08-22 15:00:00,227.70339033950714
2011-08-22 16:00:00,295.342539065658
2011-08-22 17:00:00,455.8424885870665
2011-08-22 18:00:00,409.6269727938044
2011-08-22 19:00:00,298.00786148428523
2011-08-22 20:00:00,216.62277226882233
2011-08-22 21:00:00,160.73553075081574
2011-08-22 22:00:00,126.48176075376006
2011-08-22 23:00:00,82.14962995888718
2011-08-23 00:00:00,47.675051968634804
2011-08-23 01:00:00,21.823788529111596
2011-08-23 02:00:00,11.912513392784444
2011-08-23 03:00:00,6.610683107951627
2011-08-23 04:00:00,5.031403544954342
2011-08-23 05:00:00,14.325146545043925
2011-08-23 06:00:00,50.96939082627035
2011-08-23 07:00:00,156.51468429327542
2011-08-23 08:00:00,284.20189222824496
2011-08-23 09:00:00,222.23855226268688
2011-08-23 10:00:00,181.31288393114286
2011-08-23 11:00:00,193.66988884090662
2011-08-23 12:00:00,236.6885105625389
2011-08-23 13:00:00,243.9564471799252
2011-08-23 14:00:00,227.4600897276124
2011-08-23 15:00:00,225.3593889852174
2011-08-23 16:00:00,307.9770768884114
2011-08-23 17:00:00,448.95266201732915
2011-08-23 18:00:00,410.1312355913201
2011-08-23 19:00:00,269.5989896369601
2011-08-23 20:00:00,195.115148112616
2011-08-23 21:00:00,154.09925114695474
2011-08-23 22:00:00,120.37412050429957
2011-08-23 23:00:00,77.3129283420237
2011-08-24 00:00:00,46.26416137478733
2011-08-24 01:00:00,22.343135622189486
2011-08-24 02:00:00,11.564230202842676
2011-08-24 03:00:00,6.560414456879949
2011-08-24 04:00:00,4.864146135413367
2011-08-24 05:00:00,13.95082694769327
2011-08-24 06:00:00,51.767793285653994
2011-08-24 07:00:00,149.78100021117615
2011-08-24 08:00:00,268.4236488226348
2011-08-24 09:00:00,196.45003712085958
2011-08-24 10:00:00,156.53436446183744
2011-08-24 11:00:00,175.25326152670624
2011-08-24 12:00:00,219.85527565758238
2011-08-24 13:00:00,218.81713848384064
2011-08-24 14:00:00,203.27432745856476
2011-08-24 15:00:00,210.03498112893143
2011-08-24 16:00:00,278.37526908411496
2011-08-24 17:00:00,424.4288913768378
2011-08-24 18:00:00,377.84726055974363
2011-08-24 19:00:00,281.9436083060437
2011-08-24 20:00:00,203.81678350343986
2011-08-24 21:00:00,148.36754097333164
2011-08-24 22:00:00,117.85071442430213
2011-08-24 23:00:00,75.86678491761815
2011-08-25 00:00:00,43.393259146943144
2011-08-25 01:00:00,21.468129074865463
2011-08-25 02:00:00,12.113281978830893
2011-08-25 03:00:00,6.691392585091721
2011-08-25 04:00:00,4.934053247713848
2011-08-25 05:00:00,13.764366835861766
2011-08-25 06:00:00,50.88778519056215
2011-08-25 07:00:00,133.47072900673027
2011-08-25 08:00:00,258.11640075607284
2011-08-25 09:00:00,199.41895323957178
2011-08-25 10:00:00,149.21297291954258
2011-08-25 11:00:00,95.23655732036472
2011-08-25 12:00:00,118.35444387666811
2011-08-25 13:00:00,198.99144796309386
2011-08-25 14:00:00,187.38602732374068
2011-08-25 15:00:00,200.72592265021322
2011-08-25 16:00:00,266.38483589563947
2011-08-25 17:00:00,400.2268997015374
2011-08-25 18:00:00,330.07313698041287
2011-08-25 19:00:00,218.47253314048555
2011-08-25 20:00:00,168.8335780985965
2011-08-25 21:00:00,131.31032806188165
2011-08-25 22:00:00,109.08400160876758
2011-08-25 23:00:00,70.25430005551326
2011-08-26 00:00:00,40.56261017728856
2011-08-26 01:00:00,20.775842861594995
2011-08-26 02:00:00,11.018417329575456
2011-08-26 03:00:00,6.166825781589968
2011-08-26 04:00:00,4.955754690421689
2011-08-26 05:00:00,13.360588284732744
2011-08-26 06:00:00,51.40430835808587
2011-08-26 07:00:00,142.8047359208886
2011-08-26 08:00:00,261.7925273820966
2011-08-26 09:00:00,219.98346660059966
2011-08-26 10:00:00,167.10909830901508
2011-08-26 11:00:00,180.43380683688332
2011-08-26 12:00:00,216.84642941889393
2011-08-26 13:00:00,222.50311745178004
2011-08-26 14:00:00,232.34669029472354
2011-08-26 15:00:00,216.73940804373086
2011-08-26 16:00:00,299.80002320035663
2011-08-26 17:00:00,396.5487577531819
2011-08-26 18:00:00,348.0985874120373
2011-08-26 19:00:00,267.11371729364157
2011-08-26 20:00:00,200.32520712910033
2011-08-26 21:00:00,150.18868683549724
2011-08-26 22:00:00,123.05352716841811
2011-08-26 23:00:00,77.36658095753842
2011-08-27 00:00:00,49.30279703874987
2011-08-27 01:00:00,24.07576349989474
2011-08-27 02:00:00,13.48541395843765
2011-08-27 03:00:00,7.1385034883798255
2011-08-27 04:00:00,5.47566003147665
2011-08-27 05:00:00,15.41915565118543
2011-08-27 06:00:00,55.764392395580835
2011-08-27 07:00:00,146.4823076662989
2011-08-27 08:00:00,274.5162963471534
2011-08-27 09:00:00,196.26217871573905
2011-08-27 10:00:00,142.81788633861416
2011-08-27 11:00:00,84.51005293585408
2011-08-27 12:00:00,106.57414721684046
2011-08-27 13:00:00,106.79042218846351
2011-08-27 14:00:00,90.28508634093977
2011-08-27 15:00:00,93.97648886154661
2011-08-27 16:00:00,125.52514996232637
2011-08-27 17:00:00,174.60161251198946
2011-08-28 07:00:00,80.11187113655119
2011-08-28 08:00:00,144.19128122381827
2011-08-28 09:00:00,206.81928156284815
2011-08-28 10:00:00,156.28091975683392
2011-08-28 11:00:00,180.97158008971468
2011-08-28 12:00:00,239.24820784476356
2011-08-28 13:00:00,246.2947263503136
2011-08-28 14:00:00,232.1141769794881
2011-08-28 15:00:00,245.17849651974998
2011-08-28 16:00:00,339.0567712481862
2011-08-28 17:00:00,491.3822131245286
2011-08-28 18:00:00,440.8779129237199
2011-08-28 19:00:00,326.52262310127406
2011-08-28 20:00:00,244.89091502503194
2011-08-28 21:00:00,164.7417349846751
2011-08-28 22:00:00,127.01027521260191
2011-08-28 23:00:00,80.56686102940144
2011-08-29 00:00:00,42.92425767094836
2011-08-29 01:00:00,21.3549117048752
2011-08-29 02:00:00,11.787032489921822
2011-08-29 03:00:00,6.8356522069246735
2011-08-29 04:00:00,4.928113644343347
2011-08-29 05:00:00,13.848940078794222
2011-08-29 06:00:00,50.08560431500635
2011-08-29 07:00:00,147.29771317133418
2011-08-29 08:00:00,276.05920895207504
2011-08-29 09:00:00,208.880341456277
2011-08-29 10:00:00,159.34497667226685
2011-08-29 11:00:00,175.06452009750777
2011-08-29 12:00:00,211.3955466263461
2011-08-29 13:00:00,222.12581379220845
2011-08-29 14:00:00,216.8519231602221
2011-08-29 15:00:00,216.78321003456074
2011-08-29 16:00:00,293.500782581852
2011-08-29 17:00:00,391.95657268050047
2011-08-29 18:00:00,363.0808793180788
2011-08-29 19:00:00,270.9251697900937
2011-08-29 20:00:00,199.45820975565937
2011-08-29 21:00:00,151.19566587682914
2011-08-29 22:00:00,120.37412050429957
2011-08-29 23:00:00,77.52141658128632
2011-08-30 00:00:00,39.684937179103095
2011-08-30 01:00:00,20.218673152703797
2011-08-30 02:00:00,10.947306140833724
2011-08-30 03:00:00,6.075204243334403
2011-08-30 04:00:00,4.522803539849325
2011-08-30 05:00:00,13.212052230778054
2011-08-30 06:00:00,49.41295557055832
2011-08-30 07:00:00,136.26243508238835
2011-08-30 08:00:00,284.2871737280058
2011-08-30 09:00:00,218.34818778773328
2011-08-30 10:00:00,170.2030403832112
2011-08-30 11:00:00,191.091851061361
2011-08-30 12:00:00,249.08484028683185
2011-08-30 13:00:00,242.00917634208108
2011-08-30 14:00:00,223.35646364004475
2011-08-30 15:00:00,227.238127819447
2011-08-30 16:00:00,303.2800396998581
2011-08-30 17:00:00,437.746441309946
2011-08-30 18:00:00,386.86926241226223
2011-08-30 19:00:00,278.6538159302142
2011-08-30 20:00:00,212.85522120501847
2011-08-30 21:00:00,146.47229561959278
2011-08-30 22:00:00,121.37113019470847
2011-08-30 23:00:00,79.90958175419901
2011-08-31 00:00:00,44.215554476403945
2011-08-31 01:00:00,21.910944518880285
2011-08-31 02:00:00,11.469014042768935
2011-08-31 03:00:00,6.375042987238539
2011-08-31 04:00:00,4.9907973199644315
2011-08-31 05:00:00,13.165007960152225
2011-08-31 06:00:00,49.87904595377381
2011-08-31 07:00:00,142.18246120227508
2011-08-31 08:00:00,277.4389997939546
2011-08-31 09:00:00,204.54189021982472
2011-08-31 10:00:00,171.03828052430825
2011-08-31 11:00:00,190.00374681934704
2011-08-31 12:00:00,240.13275647466224
2011-08-31 13:00:00,240.04287924759527
2011-08-31 14:00:00,218.67145825519873
2011-08-31 15:00:00,227.61207519319208
2011-08-31 16:00:00,301.9139807120016
2011-08-31 17:00:00,438.8192069268671
2011-08-31 18:00:00,375.1769482415618
2011-08-31 19:00:00,329.72291424727644
2011-08-31 20:00:00,200.14145440033116
2011-08-31 21:00:00,152.0186959617778
2011-08-31 22:00:00,118.93794221861717
2011-08-31 23:00:00,70.56050330474015
2011-09-20 00:00:00,40.53965142471204
2011-09-20 01:00:00,18.50708352465883
2011-09-20 02:00:00,10.442527178692812
2011-09-20 03:00:00,5.957995420346163
2011-09-20 04:00:00,4.798921043639735
2011-09-20 05:00:00,12.937768771915295
2011-09-20 06:00:00,46.79029324572063
2011-09-20 07:00:00,125.64490851257479
2011-09-20 08:00:00,131.93705364654897
2011-09-20 09:00:00,98.9371769022939
2011-09-20 10:00:00,75.73485948191916
2011-09-20 11:00:00,81.99324436651396
2011-09-20 12:00:00,165.09645125444146
2011-09-20 13:00:00,162.42752882828498
2011-09-20 14:00:00,155.59376990674645
2011-09-20 15:00:00,181.33647887422205
2011-09-20 16:00:00,225.4342778987014
2011-09-20 17:00:00,365.65523770319413
2011-09-20 18:00:00,331.58890922983556
2011-09-20 19:00:00,243.6106514532461
2011-09-20 20:00:00,173.95426981994444
2011-09-20 21:00:00,132.83298555233404
2011-09-20 22:00:00,107.24702829990886
2011-09-20 23:00:00,70.61040926353752
2011-09-21 00:00:00,39.392388418898996
2011-09-21 01:00:00,20.004484101107746
2011-09-21 02:00:00,11.287427791807989
2011-09-21 03:00:00,5.887899186416659
2011-09-21 04:00:00,4.358986496990557
2011-09-21 05:00:00,12.410370956602202
2011-09-21 06:00:00,44.555131496172805
2011-09-21 07:00:00,118.7690935065413
2011-09-21 08:00:00,221.76040661823993
2011-09-21 09:00:00,169.17669493346335
2011-09-21 10:00:00,135.3634369116776
2011-09-21 11:00:00,147.93080439682768
2011-09-21 12:00:00,195.12896404076773
2011-09-21 13:00:00,195.85048292915624
2011-09-21 14:00:00,180.61026500834046
2011-09-21 15:00:00,192.17927729705121
2011-09-21 16:00:00,254.82068241639698
2011-09-21 17:00:00,227.21977876996252
2011-09-21 18:00:00,191.24673668067788
2011-09-21 19:00:00,137.95453812076354
2011-09-21 20:00:00,103.0822033808597
2011-09-21 21:00:00,120.11592184203892
2011-09-21 22:00:00,105.52167376739747
2011-09-21 23:00:00,69.94892668820678
2011-09-22 00:00:00,40.83279991128443
2011-09-22 01:00:00,19.090149738167483
2011-09-22 02:00:00,10.732113487183652
2011-09-22 03:00:00,6.110707737482056
2011-09-22 04:00:00,4.687279088205619
2011-09-22 05:00:00,13.394374660269575
2011-09-22 06:00:00,46.52684211845066
2011-09-22 07:00:00,124.93746920225604
2011-09-22 08:00:00,224.87171378668882
2011-09-22 09:00:00,176.86865756092237
2011-09-22 10:00:00,133.02917222324197
2011-09-22 11:00:00,145.08524048687565
2011-09-22 12:00:00,191.67914566230831
2011-09-22 13:00:00,185.83146489841627
2011-09-22 14:00:00,171.36666736486558
2011-09-22 15:00:00,189.47477050660368
2011-09-22 16:00:00,258.3039942084244
2011-09-22 17:00:00,374.85101630573394
2011-09-22 18:00:00,322.23992743387373
2011-09-22 19:00:00,235.49842979562732
2011-09-22 20:00:00,165.5940633170615
2011-09-22 21:00:00,134.3713121128477
2011-09-22 22:00:00,99.02840284239585
2011-09-22 23:00:00,69.47445247670102
2011-09-23 00:00:00,44.86353527775428
2011-09-23 01:00:00,21.353102277298376
2011-09-23 02:00:00,11.742627664330866
2011-09-23 03:00:00,6.8350730138200735
2011-09-23 04:00:00,3.1576548248079344
2011-09-23 05:00:00,16.005009773711667
2011-09-23 06:00:00,56.62141446647273
2011-09-23 07:00:00,89.90906865199418
2011-09-23 08:00:00,164.21889958582963
2011-09-23 09:00:00,117.27951722271467
2011-09-23 10:00:00,85.16866910879943
2011-09-23 11:00:00,92.20662118315191
2011-09-23 12:00:00,119.44095703532805
2011-09-23 13:00:00,109.99745449367443
2011-09-23 14:00:00,102.18421984348818
2011-09-23 15:00:00,112.79386308198946
2011-09-23 16:00:00,153.4535389920674
2011-09-23 17:00:00,359.6593383538315
2011-09-23 18:00:00,346.97412991958447
2011-09-23 19:00:00,266.6161695207461
2011-09-23 20:00:00,199.9505507996354
2011-09-23 21:00:00,141.87986965704482
2011-09-23 22:00:00,118.39461410081657
2011-09-23 23:00:00,72.36143114743511
2011-09-24 00:00:00,49.781696080415756
2011-09-24 01:00:00,23.763323175951587
2011-09-24 02:00:00,13.408333505941192
2011-09-24 03:00:00,8.272533234927261
2011-09-24 04:00:00,6.056540683702443
2011-09-24 05:00:00,16.328279255040496
2011-09-24 06:00:00,59.052297811955654
2011-09-24 07:00:00,161.31380378140943
2011-09-24 08:00:00,299.51579848346995
2011-09-24 09:00:00,227.58786800938938
2011-09-24 10:00:00,164.06781083632083
2011-09-24 11:00:00,186.69017460407852
2011-09-24 12:00:00,232.0076703127423
2011-09-24 13:00:00,256.79840975718633
2011-09-24 14:00:00,227.09813373313608
2011-09-24 15:00:00,236.3832843295694
2011-09-24 16:00:00,302.7440914586762
2011-09-24 17:00:00,504.6643529706985
2011-09-24 18:00:00,437.20638781287164
2011-09-24 19:00:00,312.0487494565653
2011-09-24 20:00:00,240.0106301234588
2011-09-24 21:00:00,179.27911780764256
2011-09-24 22:00:00,135.12719601700894
2011-09-24 23:00:00,85.23130006346757
2011-09-25 00:00:00,50.862631996349656
2011-09-25 01:00:00,24.565269580397334
2011-09-25 02:00:00,8.21739934699064
2011-09-25 03:00:00,4.661749595809792
2011-09-25 04:00:00,3.459644761647425
2011-09-25 05:00:00,18.47122142830295
2011-09-25 06:00:00,62.56374422884601
2011-09-25 07:00:00,158.83080728480013
2011-09-25 08:00:00,319.12946477638934
2011-09-25 09:00:00,247.5788830560434
2011-09-25 10:00:00,178.47930870651996
2011-09-25 11:00:00,196.48944197342507
2011-09-25 12:00:00,252.38691490397807
2011-09-25 13:00:00,258.0114408119743
2011-09-25 14:00:00,228.97909484884076
2011-09-25 15:00:00,238.34115055646194
2011-09-25 16:00:00,365.2502735213474
2011-09-25 17:00:00,528.7444370924192
2011-09-25 18:00:00,479.4838773761324
2011-09-25 19:00:00,314.63938920713775
2011-09-25 20:00:00,237.70368527318982
2011-09-25 21:00:00,168.5240570086993
2011-09-25 22:00:00,140.6205235553762
2011-09-25 23:00:00,83.89873945310426
2011-09-26 00:00:00,45.86327934173423
2011-09-26 01:00:00,22.89260848080171
2011-09-26 02:00:00,12.917037194619367
2011-09-26 03:00:00,7.275005168179822
2011-09-26 04:00:00,5.458722221605266
2011-09-26 05:00:00,16.541062983886064
2011-09-26 06:00:00,56.62141446647273
2011-09-26 07:00:00,154.29719738667396
2011-09-26 08:00:00,281.8238064737771
2011-09-26 09:00:00,210.22220016571106
2011-09-26 10:00:00,151.54892249774963
2011-09-26 11:00:00,191.4036528201285
2011-09-26 12:00:00,226.8982046144444
2011-09-26 13:00:00,232.9027902469052
2011-09-26 14:00:00,231.972576303298
2011-09-26 15:00:00,258.8000057589486
2011-09-26 16:00:00,326.7574341750564
2011-09-26 17:00:00,484.5725800387317
2011-09-26 18:00:00,399.23360472147976
2011-09-26 19:00:00,300.21768828758286
2011-09-26 20:00:00,209.38714601688358
2011-09-26 21:00:00,159.88983639489985
2011-09-26 22:00:00,122.82431764293999
2011-09-26 23:00:00,80.86634635721738
2011-09-27 00:00:00,47.2058614291446
2011-09-27 01:00:00,23.22137077085949
2011-09-27 02:00:00,13.296367051372245
2011-09-27 03:00:00,7.275005168179822
2011-09-27 04:00:00,3.2876319361629993
2011-09-27 05:00:00,9.429236485145623
2011-09-27 06:00:00,56.41427440165323
2011-09-27 07:00:00,150.38160603541647
2011-09-27 08:00:00,288.6889684436521
2011-09-27 09:00:00,126.61080577058527
2011-09-27 10:00:00,89.32399422427993
2011-09-27 11:00:00,171.25826152032877
2011-09-27 12:00:00,211.27543131569104
2011-09-27 13:00:00,229.50765637033825
2011-09-27 14:00:00,208.89958254328096
2011-09-27 15:00:00,214.70712894258466
2011-09-27 16:00:00,269.4409685359405
2011-09-27 17:00:00,391.6774553784846
2011-09-27 18:00:00,345.3084228627198
2011-09-27 19:00:00,263.40545147562995
2011-09-27 20:00:00,225.46788444757317
2011-09-27 21:00:00,163.80973180943835
2011-09-27 22:00:00,125.6931043854212
2011-09-27 23:00:00,82.75512788513018
2011-09-28 00:00:00,49.38495144738951
2011-09-28 01:00:00,24.472630594484688
2011-09-28 02:00:00,12.973182358125639
2011-09-28 03:00:00,6.910403060526073
2011-09-28 04:00:00,6.008860652861518
2011-09-28 05:00:00,15.541668020254614
2011-09-28 06:00:00,32.51212628243856
2011-09-28 07:00:00,86.66646549718114
2011-09-28 08:00:00,160.63919764539594
2011-09-28 09:00:00,119.58063173197641
2011-09-28 10:00:00,151.23811975974826
2011-09-28 11:00:00,177.00411514896246
2011-09-28 12:00:00,236.2500406352417
2011-09-28 13:00:00,242.37695202123044
2011-09-28 14:00:00,241.43824060500503
2011-09-28 15:00:00,243.2394098429551
2011-09-28 16:00:00,317.82243174227773
2011-09-28 17:00:00,474.0096947105481
2011-09-28 18:00:00,217.87293635167075
2011-09-28 19:00:00,162.57331530265355
2011-09-28 20:00:00,112.84853628325067
2011-09-28 21:00:00,84.64798184427906
2011-09-28 22:00:00,125.6931043854212
2011-09-28 23:00:00,78.52528220002077
2011-09-29 00:00:00,45.171040868999576
2011-09-29 01:00:00,20.358076051651043
2011-09-29 02:00:00,11.486940240584467
2011-09-29 03:00:00,6.7352038162350265
2011-09-29 04:00:00,5.385057289109545
2011-09-29 05:00:00,15.788635335535393
