datetime,count
2011-08-21 23:00:00,128.65347537792772
2011-08-22 00:00:00,86.67804558347575
2011-08-22 01:00:00,14.102464823816725
2011-08-22 02:00:00,10.260403217726871
2011-08-22 03:00:00,5.445418420685041
2011-08-22 04:00:00,4.950913633069133
2011-08-22 05:00:00,27.609456741946854
2011-08-22 06:00:00,96.55286699495103
2011-08-22 07:00:00,283.4917238174149
2011-08-22 08:00:00,426.98727943591
2011-08-22 09:00:00,165.13970262458355
2011-08-22 10:00:00,126.09311153540254
2011-08-22 11:00:00,125.83995950771244
2011-08-22 12:00:00,211.4038167564282
2011-08-22 13:00:00,197.61329384498828
2011-08-22 14:00:00,163.71802495170783
2011-08-22 15:00:00,186.20840927767486
2011-08-22 16:00:00,322.03581342283394
2011-08-22 17:00:00,486.604244212826
2011-08-22 18:00:00,484.6433615824728
2011-08-22 19:00:00,310.16049493512753
2011-08-22 20:00:00,261.1299263928173
2011-08-22 21:00:00,170.22304781399836
2011-08-22 22:00:00,129.12594471149467
2011-08-22 23:00:00,116.48122865155214
2011-08-23 00:00:00,125.71629727760525
2011-08-23 01:00:00,15.3302645880158
2011-08-23 02:00:00,11.970283582996803
2011-08-23 03:00:00,2.23680079024873
2011-08-23 04:00:00,3.865549882499884
2011-08-23 05:00:00,22.86574031606633
2011-08-23 06:00:00,79.59841239095752
2011-08-23 07:00:00,285.8109845351716
2011-08-23 08:00:00,400.6667960346504
2011-08-23 09:00:00,183.0040333025835
2011-08-23 10:00:00,119.8896594080981
2011-08-23 11:00:00,110.98549529435743
2011-08-23 12:00:00,195.64537312123431
2011-08-23 13:00:00,182.15749652239637
2011-08-23 14:00:00,152.40517633098204
2011-08-23 15:00:00,188.99888314460526
2011-08-23 16:00:00,345.79046940967675
2011-08-23 17:00:00,491.8373767828372
2011-08-23 18:00:00,514.6447253810479
2011-08-23 19:00:00,301.12238153652135
2011-08-23 20:00:00,227.90904161079482
2011-08-23 21:00:00,162.17497921558308
2011-08-23 22:00:00,132.88242542301376
2011-08-23 23:00:00,108.73164496496088
2011-08-24 00:00:00,107.21086165518574
2011-08-24 01:00:00,16.14665299516631
2011-08-24 02:00:00,12.265686154980353
2011-08-24 03:00:00,4.841638964573897
2011-08-24 04:00:00,6.873764508902528
2011-08-24 05:00:00,20.322350093578255
2011-08-24 06:00:00,90.09296390513957
2011-08-24 07:00:00,334.69644700693004
2011-08-24 08:00:00,443.8530470134926
2011-08-24 09:00:00,197.5157356842576
2011-08-24 10:00:00,134.46801032514628
2011-08-24 11:00:00,135.89364560106256
2011-08-24 12:00:00,198.28410750889225
2011-08-24 13:00:00,205.88098938572233
2011-08-24 14:00:00,173.80065023599488
2011-08-24 15:00:00,181.668316310713
2011-08-24 16:00:00,282.9350158198145
2011-08-24 17:00:00,550.2748051287978
2011-08-24 18:00:00,493.5109149662608
2011-08-24 19:00:00,382.83985874407006
2011-08-24 20:00:00,268.5087970509186
2011-08-24 21:00:00,204.483234245544
2011-08-24 22:00:00,98.92449505594772
2011-08-24 23:00:00,96.91661141421102
2011-08-25 00:00:00,96.54581688219037
2011-08-25 01:00:00,9.657612542244756
2011-08-25 02:00:00,9.45775853513857
2011-08-25 03:00:00,3.3832401518402193
2011-08-25 04:00:00,6.0161682520130055
2011-08-25 05:00:00,22.34259865390284
2011-08-25 06:00:00,92.14960113852676
2011-08-25 07:00:00,284.2973461702711
2011-08-25 08:00:00,374.56751510334726
2011-08-25 09:00:00,198.3155813292622
2011-08-25 10:00:00,140.59057870247892
2011-08-25 11:00:00,138.8785973260744
2011-08-25 12:00:00,156.4356175935676
2011-08-25 13:00:00,146.64860218759145
2011-08-25 14:00:00,180.2977272950527
2011-08-25 15:00:00,150.52371822829792
2011-08-25 16:00:00,171.40513389919667
2011-08-25 17:00:00,415.1562489168237
2011-08-25 18:00:00,379.5575400443221
2011-08-25 19:00:00,268.6410839473927
2011-08-25 20:00:00,220.8782965152751
2011-08-25 21:00:00,167.21231130698908
2011-08-25 22:00:00,128.19846322920495
2011-08-25 23:00:00,55.92938250330033
2011-08-26 00:00:00,77.53610933892217
2011-08-26 01:00:00,15.156570872920298
2011-08-26 02:00:00,9.8157242638651
2011-08-26 03:00:00,1.5503816070744418
2011-08-26 04:00:00,6.715401030705815
2011-08-26 05:00:00,17.79693862708353
2011-08-26 06:00:00,71.59936156149254
2011-08-26 07:00:00,244.11173220883455
2011-08-26 08:00:00,368.8648436264793
2011-08-26 09:00:00,178.85900876684317
2011-08-26 10:00:00,153.05367306269332
2011-08-26 11:00:00,139.32554165225085
2011-08-26 12:00:00,201.277892586312
2011-08-26 13:00:00,181.23271821323777
2011-08-26 14:00:00,146.75736226163036
2011-08-26 15:00:00,168.95210674418843
2011-08-26 16:00:00,258.487554839629
2011-08-26 17:00:00,514.5418931242185
2011-08-26 18:00:00,547.0361651326197
2011-08-26 19:00:00,293.3314011697091
2011-08-26 20:00:00,255.2984714022582
2011-08-26 21:00:00,182.24775411162213
2011-08-26 22:00:00,133.68014784762832
2011-08-26 23:00:00,72.12856210375065
2011-08-27 00:00:00,111.41676683211024
2011-08-27 01:00:00,69.13632479514501
2011-08-27 02:00:00,71.21659761071321
2011-08-27 03:00:00,32.70138576447645
2011-08-27 04:00:00,5.378761949477892
2011-08-27 05:00:00,2.7741701755108488
2011-08-27 06:00:00,10.818083904462494
2011-08-27 07:00:00,57.8220987107763
2011-08-27 08:00:00,67.78029485951107
2011-08-27 09:00:00,174.21426808926796
2011-08-27 10:00:00,243.94050550947819
2011-08-27 11:00:00,74.59508244642315
2011-08-27 12:00:00,153.9680060253488
2011-08-27 13:00:00,129.99154854924953
2011-08-27 14:00:00,70.09320188860704
2011-08-27 15:00:00,67.13309578530973
2011-08-27 16:00:00,85.6425410920011
2011-08-27 17:00:00,48.74068360044343
2011-08-28 07:00:00,61.95239634340843
2011-08-28 08:00:00,70.85238275245031
2011-08-28 09:00:00,216.35879278958225
2011-08-28 10:00:00,329.0832549827316
2011-08-28 11:00:00,363.6686363149245
2011-08-28 12:00:00,351.49477949024225
2011-08-28 13:00:00,446.2237861293161
2011-08-28 14:00:00,411.6636432159293
2011-08-28 15:00:00,438.5910000377381
2011-08-28 16:00:00,367.70875552387537
2011-08-28 17:00:00,305.09406582588844
2011-08-28 18:00:00,343.76107526723797
2011-08-28 19:00:00,245.11690007950273
2011-08-28 20:00:00,206.78930070817
2011-08-28 21:00:00,162.99797995393078
2011-08-28 22:00:00,132.82766328294892
2011-08-28 23:00:00,96.99650821740332
2011-08-29 00:00:00,89.17799075311846
2011-08-29 01:00:00,14.845482458744062
2011-08-29 02:00:00,11.818155244652717
2011-08-29 03:00:00,5.0845058807437065
2011-08-29 04:00:00,3.348078346147031
2011-08-29 05:00:00,26.166780913974772
2011-08-29 06:00:00,90.51336166479096
2011-08-29 07:00:00,302.9448839343819
2011-08-29 08:00:00,397.66398113208936
2011-08-29 09:00:00,163.03014240956824
2011-08-29 10:00:00,126.27543415976382
2011-08-29 11:00:00,150.01983064928618
2011-08-29 12:00:00,198.12847882095892
2011-08-29 13:00:00,188.60878605941926
2011-08-29 14:00:00,145.68324916590063
2011-08-29 15:00:00,186.89738921995854
2011-08-29 16:00:00,284.90419779747674
2011-08-29 17:00:00,547.6732870383773
2011-08-29 18:00:00,425.75513384839405
2011-08-29 19:00:00,368.0320976193256
2011-08-29 20:00:00,225.69358059371734
2011-08-29 21:00:00,169.2844981897036
2011-08-29 22:00:00,132.88242542301376
2011-08-29 23:00:00,127.88768775952987
2011-08-30 00:00:00,87.02750817597365
2011-08-30 01:00:00,14.545050167633237
2011-08-30 02:00:00,14.568840922448613
2011-08-30 03:00:00,3.2897172605530067
2011-08-30 04:00:00,4.877841637178441
2011-08-30 05:00:00,20.370966978681555
2011-08-30 06:00:00,87.63772645832188
2011-08-30 07:00:00,271.01419117197867
2011-08-30 08:00:00,406.27578204755304
2011-08-30 09:00:00,165.99000023053802
2011-08-30 10:00:00,131.32854207998153
2011-08-30 11:00:00,147.1228464651248
2011-08-30 12:00:00,201.53720908938567
2011-08-30 13:00:00,201.04834044806645
2011-08-30 14:00:00,194.78473821263296
2011-08-30 15:00:00,188.99888314460526
2011-08-30 16:00:00,294.2325525678037
2011-08-30 17:00:00,562.8783757940606
2011-08-30 18:00:00,470.2890218103158
2011-08-30 19:00:00,277.7654333350429
2011-08-30 20:00:00,188.2323281966745
2011-08-30 21:00:00,186.42662103580025
2011-08-30 22:00:00,146.46570220477554
2011-08-30 23:00:00,106.90133069200374
2011-08-31 00:00:00,97.30357624314377
2011-08-31 01:00:00,16.2030149214349
2011-08-31 02:00:00,12.086377278073703
2011-08-31 03:00:00,4.594477825869201
2011-08-31 04:00:00,7.136944643713658
2011-08-31 05:00:00,16.5113781048235
2011-08-31 06:00:00,103.33223173380811
2011-08-31 07:00:00,270.4078702873498
2011-08-31 08:00:00,444.10741451537575
2011-08-31 09:00:00,185.3351718230535
2011-08-31 10:00:00,115.98085649179471
2011-08-31 11:00:00,151.48839404249063
2011-08-31 12:00:00,210.69225019942553
2011-08-31 13:00:00,190.95766831744658
2011-08-31 14:00:00,166.8573576805629
2011-08-31 15:00:00,195.39320877903447
2011-08-31 16:00:00,281.9042442471776
2011-08-31 17:00:00,569.6748165201409
2011-08-31 18:00:00,368.01458503314024
2011-08-31 19:00:00,417.9235787614838
2011-08-31 20:00:00,234.55050614884723
2011-08-31 21:00:00,195.3422868841863
2011-08-31 22:00:00,142.01576038690436
2011-08-31 23:00:00,96.11693675926051
2011-09-20 00:00:00,92.29657283022324
2011-09-20 01:00:00,9.349986444238509
2011-09-20 02:00:00,4.562174274764614
2011-09-20 03:00:00,10.754892555960003
2011-09-20 04:00:00,4.869132892826035
2011-09-20 05:00:00,19.746793524951844
2011-09-20 06:00:00,87.55995510737378
2011-09-20 07:00:00,221.91039888470846
2011-09-20 08:00:00,195.72061601552315
2011-09-20 09:00:00,68.57345787090323
2011-09-20 10:00:00,73.13443374529885
2011-09-20 11:00:00,72.00856260909501
2011-09-20 12:00:00,63.02637666236852
2011-09-20 13:00:00,48.29638382746327
2011-09-20 14:00:00,67.17650128564686
2011-09-20 15:00:00,161.9311829064365
2011-09-20 16:00:00,196.51023151425954
2011-09-20 17:00:00,393.5520816689761
2011-09-20 18:00:00,339.7999182110178
2011-09-20 19:00:00,193.34939258370602
2011-09-20 20:00:00,116.85799599513133
2011-09-20 21:00:00,79.28179056153819
2011-09-20 22:00:00,90.38654880577499
2011-09-20 23:00:00,54.00106389085128
2011-09-21 00:00:00,28.03124949995765
2011-09-21 01:00:00,10.179680314970822
2011-09-21 02:00:00,8.240648187602122
2011-09-21 03:00:00,4.941773327551656
2011-09-21 04:00:00,4.893967755757527
2011-09-21 05:00:00,14.966028421972162
2011-09-21 06:00:00,65.89160195884617
2011-09-21 07:00:00,117.47563220344415
2011-09-21 08:00:00,394.5443984826045
2011-09-21 09:00:00,65.87208552680912
2011-09-21 10:00:00,93.0929632401018
2011-09-21 11:00:00,148.28740125630486
2011-09-21 12:00:00,157.43551598600473
2011-09-21 13:00:00,157.3685185262997
2011-09-21 14:00:00,188.9972627154174
2011-09-21 15:00:00,186.32823851315956
2011-09-21 16:00:00,275.5627520229525
2011-09-21 17:00:00,510.1294531386699
2011-09-21 18:00:00,339.10662377126727
2011-09-21 19:00:00,67.7086060575536
2011-09-21 20:00:00,82.02851680676801
2011-09-21 21:00:00,81.22687320478666
2011-09-21 22:00:00,75.80438979966398
2011-09-21 23:00:00,56.575922729905564
2011-09-22 00:00:00,30.79515502999996
2011-09-22 01:00:00,9.712741364827707
2011-09-22 02:00:00,6.6922789154963915
2011-09-22 03:00:00,5.015769153081027
2011-09-22 04:00:00,4.033190936768672
2011-09-22 05:00:00,17.752937317696418
2011-09-22 06:00:00,55.58010477566462
2011-09-22 07:00:00,119.05706963027998
2011-09-22 08:00:00,379.43233464956586
2011-09-22 09:00:00,98.29808915460536
2011-09-22 10:00:00,105.92720731827445
2011-09-22 11:00:00,101.78211461280088
2011-09-22 12:00:00,163.6402022690262
2011-09-22 13:00:00,132.9251789508822
2011-09-22 14:00:00,119.04839708183592
2011-09-22 15:00:00,164.2078605087314
2011-09-22 16:00:00,239.3610870652621
2011-09-22 17:00:00,491.0823211298067
2011-09-22 18:00:00,337.4265294526833
2011-09-22 19:00:00,188.48373578793178
2011-09-22 20:00:00,84.36593164690593
2011-09-22 21:00:00,123.89442756454613
2011-09-22 22:00:00,55.36084067412611
2011-09-22 23:00:00,53.90724615290423
2011-09-23 00:00:00,45.528758857477
2011-09-23 01:00:00,1.9145495717643735
2011-09-23 02:00:00,5.03218816987283
2011-09-23 03:00:00,6.444858307062821
2011-09-23 04:00:00,5.18123742327984
2011-09-23 05:00:00,17.104868679911284
2011-09-23 06:00:00,78.99551316598844
2011-09-23 07:00:00,75.19059294344672
2011-09-23 08:00:00,198.23906463838722
2011-09-23 09:00:00,137.86968919676661
2011-09-23 10:00:00,53.446893324042726
2011-09-23 11:00:00,62.69838573844482
2011-09-23 12:00:00,62.881101757727265
2011-09-23 13:00:00,16.403730725121115
2011-09-23 14:00:00,67.00954303028252
2011-09-23 15:00:00,73.61073552156037
2011-09-23 16:00:00,96.72606818268287
2011-09-23 17:00:00,142.56467479451433
2011-09-23 18:00:00,120.14138820914587
2011-09-23 19:00:00,163.92814227034543
2011-09-23 20:00:00,148.504862531329
2011-09-23 21:00:00,126.93325475918684
2011-09-23 22:00:00,75.26363298666827
2011-09-23 23:00:00,66.21053617498478
2011-09-24 00:00:00,67.87015855218819
2011-09-24 01:00:00,74.77540056068369
2011-09-24 02:00:00,69.47746846804614
2011-09-24 03:00:00,33.673708452005364
2011-09-24 04:00:00,7.43097531699311
2011-09-24 05:00:00,9.376443788777525
2011-09-24 06:00:00,15.472248265815963
2011-09-24 07:00:00,54.67849587359104
2011-09-24 08:00:00,72.42580445678308
2011-09-24 09:00:00,133.72774622275736
2011-09-24 10:00:00,180.86929650855876
2011-09-24 11:00:00,207.48766126328502
2011-09-24 12:00:00,216.027375826564
2011-09-24 13:00:00,302.5430988249174
2011-09-24 14:00:00,367.24099348126526
2011-09-24 15:00:00,394.98624395906705
2011-09-24 16:00:00,330.22487006195075
2011-09-24 17:00:00,414.35262685095086
2011-09-24 18:00:00,284.8100814816478
2011-09-24 19:00:00,188.892993631642
2011-09-24 20:00:00,177.7514920060792
2011-09-24 21:00:00,160.8076622683164
2011-09-24 22:00:00,79.24347571129549
2011-09-24 23:00:00,74.74010091336466
2011-09-25 00:00:00,79.5860157258031
2011-09-25 01:00:00,84.2815354054828
2011-09-25 02:00:00,66.99954558798541
2011-09-25 03:00:00,32.53500739945973
2011-09-25 04:00:00,7.887393884993587
2011-09-25 05:00:00,9.026645888799102
2011-09-25 06:00:00,22.184705187367104
2011-09-25 07:00:00,52.49575506175937
2011-09-25 08:00:00,70.49043507835009
2011-09-25 09:00:00,184.6326849824017
2011-09-25 10:00:00,237.78865409465124
2011-09-25 11:00:00,316.28453804178866
2011-09-25 12:00:00,277.85720521885185
2011-09-25 13:00:00,392.4559627303952
2011-09-25 14:00:00,304.11143156913437
2011-09-25 15:00:00,327.3959702511616
2011-09-25 16:00:00,425.02787439553674
2011-09-25 17:00:00,406.5218578552621
2011-09-25 18:00:00,290.992778948893
2011-09-25 19:00:00,224.41038882025353
2011-09-25 20:00:00,185.11433311380452
2011-09-25 21:00:00,99.69833791346734
2011-09-25 22:00:00,78.26092561316844
2011-09-25 23:00:00,78.93631738839227
2011-09-26 00:00:00,46.12149088994636
2011-09-26 01:00:00,10.464620226738242
2011-09-26 02:00:00,3.9828980736377657
2011-09-26 03:00:00,6.457123613369343
2011-09-26 04:00:00,4.627371141790655
2011-09-26 05:00:00,25.031257280814046
2011-09-26 06:00:00,78.99551316598844
2011-09-26 07:00:00,190.0182157160011
2011-09-26 08:00:00,409.12071247067115
2011-09-26 09:00:00,186.6182139510779
2011-09-26 10:00:00,114.09241623835996
2011-09-26 11:00:00,170.57309033036148
2011-09-26 12:00:00,193.54734395061473
2011-09-26 13:00:00,171.6460033110752
2011-09-26 14:00:00,161.10663281238823
2011-09-26 15:00:00,191.74968934392578
2011-09-26 16:00:00,343.7994264814186
2011-09-26 17:00:00,465.1665880643143
2011-09-26 18:00:00,354.68002184312934
2011-09-26 19:00:00,316.2141836926352
2011-09-26 20:00:00,152.42905914044175
2011-09-26 21:00:00,142.59247888924662
2011-09-26 22:00:00,83.1308639767597
2011-09-26 23:00:00,82.10996289492331
2011-09-27 00:00:00,47.50366087519905
2011-09-27 01:00:00,9.793175766687344
2011-09-27 02:00:00,6.96115117537127
2011-09-27 03:00:00,6.457123613369343
2011-09-27 04:00:00,4.865040371791186
2011-09-27 05:00:00,16.216580232694092
2011-09-27 06:00:00,76.19313526938913
2011-09-27 07:00:00,168.47990083093273
2011-09-27 08:00:00,448.87142034354787
2011-09-27 09:00:00,174.31956750015047
2011-09-27 10:00:00,59.80470634218048
2011-09-27 11:00:00,92.80266372267818
2011-09-27 12:00:00,94.6363927584341
2011-09-27 13:00:00,177.09261335628665
2011-09-27 14:00:00,157.32889108157593
2011-09-27 15:00:00,155.524028082696
2011-09-27 16:00:00,205.42830180673062
2011-09-27 17:00:00,244.04982745089558
2011-09-27 18:00:00,244.73258527176083
2011-09-27 19:00:00,219.72201845701807
2011-09-27 20:00:00,281.50737373655096
2011-09-27 21:00:00,171.48912039249228
2011-09-27 22:00:00,109.38310749715787
2011-09-27 23:00:00,92.31300113282008
2011-09-28 00:00:00,50.14197824306181
2011-09-28 01:00:00,12.328146760482998
2011-09-28 02:00:00,4.869527852996463
2011-09-28 03:00:00,5.91624941047033
2011-09-28 04:00:00,5.63493281717002
2011-09-28 05:00:00,17.577900609834796
2011-09-28 06:00:00,49.891226822357865
2011-09-28 07:00:00,87.7905142789111
2011-09-28 08:00:00,198.982266071225
2011-09-28 09:00:00,122.99722430543446
2011-09-28 10:00:00,77.99519980001467
2011-09-28 11:00:00,170.69518356668428
2011-09-28 12:00:00,170.59472412051963
2011-09-28 13:00:00,185.3520416946906
2011-09-28 14:00:00,175.92555381529255
2011-09-28 15:00:00,158.50952325477562
2011-09-28 16:00:00,311.0565079691805
2011-09-28 17:00:00,546.156951471614
2011-09-28 18:00:00,299.9003586775971
2011-09-28 19:00:00,299.82005792872576
2011-09-28 20:00:00,165.36730759759564
2011-09-28 21:00:00,121.5837661926583
2011-09-28 22:00:00,109.38310749715787
2011-09-28 23:00:00,78.75518815571611
2011-09-29 00:00:00,41.9132450448016
2011-09-29 01:00:00,1.78378981738021
2011-09-29 02:00:00,4.941527088014833
2011-09-29 03:00:00,2.587214198889989
2011-09-29 04:00:00,5.366170147314631
2011-09-29 05:00:00,26.907431897589294
2011-09-29 06:00:00,80.03738305050874
2011-09-29 07:00:00,244.87591358897876
2011-09-29 08:00:00,422.5567928447212
2011-09-29 09:00:00,220.18133135559967
2011-09-29 10:00:00,134.00286754189497
2011-09-29 11:00:00,174.73873588474484
2011-09-29 12:00:00,216.2644222467946
2011-09-29 13:00:00,214.02863840509664
2011-09-29 14:00:00,184.7639887865285
2011-09-29 15:00:00,199.53842040690895
2011-09-29 16:00:00,339.73612102770477
2011-09-29 17:00:00,563.5988389153973
2011-09-29 18:00:00,467.97734336107874
2011-09-29 19:00:00,358.16745787940374
2011-09-29 20:00:00,251.95674363043943
2011-09-29 21:00:00,185.73326556446452
2011-09-29 22:00:00,157.57903097126226
2011-09-29 23:00:00,81.08521424948661
2011-09-30 00:00:00,75.55796086636137
2011-09-30 01:00:00,18.599296868541792
2011-09-30 02:00:00,3.424953843711057
2011-09-30 03:00:00,6.767418467841722
2011-09-30 04:00:00,4.899345619977585
2011-09-30 05:00:00,27.247060163602256
2011-09-30 06:00:00,107.23714802287101
2011-09-30 07:00:00,260.8237451736604
