datetime,count
2011-09-27 18:00:00,165.8450806014762
2011-09-27 19:00:00,133.0786013034026
2011-09-27 20:00:00,244.18617581953356
2011-09-27 21:00:00,130.1296624913546
2011-09-27 22:00:00,87.16235243734207
2011-09-27 23:00:00,66.53795059618375
2011-09-28 00:00:00,59.63845663442847
2011-09-28 01:00:00,14.080395511728161
2011-09-28 02:00:00,4.84779360227868
2011-09-28 03:00:00,3.835983924943079
2011-09-28 04:00:00,6.675298680976825
2011-09-28 05:00:00,17.986378005020324
2011-09-28 06:00:00,57.60423474706179
2011-09-28 07:00:00,82.15399039989298
2011-09-28 08:00:00,190.20589364905214
2011-09-28 09:00:00,104.96369801995311
2011-09-28 10:00:00,45.9955372591955
2011-09-28 11:00:00,99.51672133231547
2011-09-28 12:00:00,146.99899473733927
2011-09-28 13:00:00,155.5287669923134
2011-09-28 14:00:00,183.017676492625
2011-09-28 15:00:00,127.79217309105042
2011-09-28 16:00:00,287.24832425393123
2011-09-28 17:00:00,571.2867585564422
2011-09-28 18:00:00,241.40559427155992
2011-09-28 19:00:00,221.4117836721173
2011-09-28 20:00:00,122.29588507371764
2011-09-28 21:00:00,119.96003822084636
2011-09-28 22:00:00,87.16235243734207
2011-09-28 23:00:00,52.39408374762417
2011-09-29 00:00:00,52.99960128295544
2011-09-29 01:00:00,4.444612319580616
2011-09-29 02:00:00,5.891438204243914
2011-09-29 03:00:00,3.4158826703095113
2011-09-29 04:00:00,5.827584309087431
2011-09-29 05:00:00,21.343632886608784
2011-09-29 06:00:00,101.45031300484762
2011-09-29 07:00:00,193.50235435060972
2011-09-29 08:00:00,411.7857397509937
2011-09-29 09:00:00,174.00707521904994
2011-09-29 10:00:00,130.52562116391243
2011-09-29 11:00:00,158.723586765364
2011-09-29 12:00:00,190.148804006542
2011-09-29 13:00:00,186.69403683939407
2011-09-29 14:00:00,176.89656659236087
2011-09-29 15:00:00,189.28985857562446
2011-09-29 16:00:00,285.811729269924
2011-09-29 17:00:00,574.3721885173595
2011-09-29 18:00:00,475.1181185908013
2011-09-29 19:00:00,340.37629437953785
2011-09-29 20:00:00,278.697276975509
2011-09-29 21:00:00,182.6422669307516
2011-09-29 22:00:00,154.67303451250038
2011-09-29 23:00:00,81.3099115773683
2011-09-30 00:00:00,72.05937858694949
2011-09-30 01:00:00,18.58072661204248
2011-09-30 02:00:00,6.278243025942981
2011-09-30 03:00:00,7.636414072238507
2011-09-30 04:00:00,5.370273279515895
2011-09-30 05:00:00,26.51893488230895
2011-09-30 06:00:00,94.96351773531283
2011-09-30 07:00:00,214.47853992164434
2011-09-30 08:00:00,414.1507602125112
2011-09-30 09:00:00,182.4293895895262
2011-09-30 10:00:00,127.70466446686731
2011-09-30 11:00:00,165.57000100522308
2011-09-30 12:00:00,197.4125469480555
2011-09-30 13:00:00,185.7455689757846
2011-09-30 14:00:00,176.93698527541758
2011-09-30 15:00:00,191.64556698226454
2011-09-30 16:00:00,327.8276682312349
2011-09-30 17:00:00,568.0183074034165
2011-09-30 18:00:00,421.23225647380673
2011-09-30 19:00:00,261.34603358220767
2011-09-30 20:00:00,207.63429454910428
2011-09-30 21:00:00,162.1265435116568
2011-09-30 22:00:00,128.9158784643311
2011-09-30 23:00:00,93.31645900539128
2011-10-20 00:00:00,74.55876029319145
2011-10-20 01:00:00,13.105092898648333
2011-10-20 02:00:00,2.7483305694281794
2011-10-20 03:00:00,4.747879371685166
2011-10-20 04:00:00,4.74517203268153
2011-10-20 05:00:00,26.320029499429545
2011-10-20 06:00:00,73.32795254057207
2011-10-20 07:00:00,189.93479214838345
2011-10-20 08:00:00,338.9689719040726
2011-10-20 09:00:00,192.79700188937187
2011-10-20 10:00:00,140.55296244204484
2011-10-20 11:00:00,164.2075544934783
2011-10-20 12:00:00,171.06327041169178
2011-10-20 13:00:00,164.013009937546
2011-10-20 14:00:00,164.9634473947951
2011-10-20 15:00:00,170.33367316563402
2011-10-20 16:00:00,229.57087598672945
2011-10-20 17:00:00,381.5938202922643
2011-10-20 18:00:00,314.35972690773934
2011-10-20 19:00:00,217.95628675582893
2011-10-20 20:00:00,173.89321157934668
2011-10-20 21:00:00,163.58629552362868
2011-10-20 22:00:00,134.95509633092638
2011-10-20 23:00:00,88.07731108998794
2011-10-21 00:00:00,143.91535461418184
2011-10-21 01:00:00,12.9451496481551
2011-10-21 02:00:00,8.738318495952845
2011-10-21 03:00:00,3.8039890566768904
2011-10-21 04:00:00,6.400112236009638
2011-10-21 05:00:00,22.182868253795206
2011-10-21 06:00:00,57.56245860247057
2011-10-21 07:00:00,181.2927204662522
2011-10-21 08:00:00,364.8000393296933
2011-10-21 09:00:00,186.16860295829605
2011-10-21 10:00:00,148.98223592211258
2011-10-21 11:00:00,154.02056970188977
2011-10-21 12:00:00,156.58592912807887
2011-10-21 13:00:00,152.55585357232394
2011-10-21 14:00:00,154.41504733207915
2011-10-21 15:00:00,156.8236321252892
2011-10-21 16:00:00,258.28724934510825
2011-10-21 17:00:00,387.7586464941838
2011-10-21 18:00:00,320.8762512992008
2011-10-21 19:00:00,212.23173443751904
2011-10-21 20:00:00,181.42641799657474
2011-10-21 21:00:00,161.23133201831152
2011-10-21 22:00:00,140.5295696366084
2011-10-21 23:00:00,89.84581627645726
2011-10-22 00:00:00,217.22523084888277
2011-10-22 01:00:00,64.86212664461327
2011-10-22 02:00:00,44.127063860900805
2011-10-22 03:00:00,29.92922767269719
2011-10-22 04:00:00,8.64950597933825
2011-10-22 05:00:00,7.976747835412039
2011-10-22 06:00:00,19.970655750426456
2011-10-22 07:00:00,112.2084105859283
2011-10-22 08:00:00,287.7879546793482
2011-10-22 09:00:00,185.7366635135886
2011-10-22 10:00:00,159.57834034678697
2011-10-22 11:00:00,164.47105427890023
2011-10-22 12:00:00,189.54678179845217
2011-10-22 13:00:00,214.32533888792972
2011-10-22 14:00:00,207.44666780106468
2011-10-22 15:00:00,212.14775980156227
2011-10-22 16:00:00,228.4761183706311
2011-10-22 17:00:00,273.46140023305713
2011-10-22 18:00:00,277.8406304190208
2011-10-22 19:00:00,202.19165400202544
2011-10-22 20:00:00,185.7939490891556
2011-10-22 21:00:00,150.45941744933805
2011-10-22 22:00:00,129.5568934788164
2011-10-22 23:00:00,39.2129528116437
2011-10-23 00:00:00,73.59427443237472
2011-10-23 01:00:00,77.60518086202056
2011-10-23 02:00:00,53.576725584273404
2011-10-23 03:00:00,19.02977610570567
2011-10-23 04:00:00,8.588738525776657
2011-10-23 05:00:00,7.627751171705919
2011-10-23 06:00:00,20.811255012236483
2011-10-23 07:00:00,70.84823922673236
2011-10-23 08:00:00,83.571521386725
2011-10-23 09:00:00,159.4218489420215
2011-10-23 10:00:00,206.37210238625272
2011-10-23 11:00:00,184.68876226120895
2011-10-23 12:00:00,198.4781808677583
2011-10-23 13:00:00,240.05269978598758
2011-10-23 14:00:00,239.84731349525592
2011-10-23 15:00:00,222.32496620085192
2011-10-23 16:00:00,237.10241605760902
2011-10-23 17:00:00,276.6613985986729
2011-10-23 18:00:00,276.7036662362022
2011-10-23 19:00:00,184.87025835809072
2011-10-23 20:00:00,177.18477905171008
2011-10-23 21:00:00,154.34992836320026
2011-10-23 22:00:00,130.95234181733315
2011-10-23 23:00:00,70.02247395829284
2011-10-24 00:00:00,143.11587478574782
2011-10-24 01:00:00,10.522302461382214
2011-10-24 02:00:00,4.391684914687365
2011-10-24 03:00:00,6.513937933269944
2011-10-24 04:00:00,5.443522964751728
2011-10-24 05:00:00,23.61177828077148
2011-10-24 06:00:00,97.98927456867796
2011-10-24 07:00:00,107.53001111262597
2011-10-24 08:00:00,349.9879363652021
2011-10-24 09:00:00,170.57491382740247
2011-10-24 10:00:00,115.8049893849177
2011-10-24 11:00:00,127.3317962683389
2011-10-24 12:00:00,163.9364042968167
2011-10-24 13:00:00,134.797597029266
2011-10-24 14:00:00,128.5803392453394
2011-10-24 15:00:00,174.05686818863555
2011-10-24 16:00:00,252.19559614765154
2011-10-24 17:00:00,473.83002415078215
2011-10-24 18:00:00,436.5663508762208
2011-10-24 19:00:00,156.28019761811274
2011-10-24 20:00:00,136.8398323523749
2011-10-24 21:00:00,119.54181856853435
2011-10-24 22:00:00,123.19459373309573
2011-10-24 23:00:00,74.64017652778844
2011-10-25 00:00:00,135.70973638742305
2011-10-25 01:00:00,15.566212658245048
2011-10-25 02:00:00,4.832404405960746
2011-10-25 03:00:00,7.074300314344433
2011-10-25 04:00:00,6.4729637482251245
2011-10-25 05:00:00,25.087740479718104
2011-10-25 06:00:00,101.64592403408173
2011-10-25 07:00:00,176.40241455380647
2011-10-25 08:00:00,373.55227870363115
2011-10-25 09:00:00,193.00531964552403
2011-10-25 10:00:00,134.1273402843756
2011-10-25 11:00:00,150.91096061353687
2011-10-25 12:00:00,179.66147627754552
2011-10-25 13:00:00,170.42112189936617
2011-10-25 14:00:00,158.81474789921
2011-10-25 15:00:00,178.31513864578977
2011-10-25 16:00:00,268.33828755871053
2011-10-25 17:00:00,504.82914703691984
2011-10-25 18:00:00,429.4494177813606
2011-10-25 19:00:00,272.0782703179543
2011-10-25 20:00:00,192.0222901194095
2011-10-25 21:00:00,143.33182352438695
2011-10-25 22:00:00,144.48979944189114
2011-10-25 23:00:00,82.78700654983662
2011-10-26 00:00:00,135.20009548200656
2011-10-26 01:00:00,14.50480399232324
2011-10-26 02:00:00,10.803166962310353
2011-10-26 03:00:00,5.90561473300299
2011-10-26 04:00:00,6.058369723068817
2011-10-26 05:00:00,26.269515327764307
2011-10-26 06:00:00,55.42412582059046
2011-10-26 07:00:00,208.15780738688227
2011-10-26 08:00:00,392.3731143730899
2011-10-26 09:00:00,202.80425423291462
2011-10-26 10:00:00,125.02972131212717
2011-10-26 11:00:00,146.16655548938942
2011-10-26 12:00:00,161.49158982652384
2011-10-26 13:00:00,150.98818731382008
2011-10-26 14:00:00,95.91711748014403
2011-10-26 15:00:00,98.63277161013255
2011-10-26 16:00:00,172.2538898409864
2011-10-26 17:00:00,416.4049403028022
2011-10-26 18:00:00,313.3625406726318
2011-10-26 19:00:00,167.87339471701455
2011-10-26 20:00:00,74.40456080888197
2011-10-26 21:00:00,121.59529902802808
2011-10-26 22:00:00,84.00666318528002
2011-10-26 23:00:00,63.8666228204364
2011-10-27 00:00:00,58.3404732802757
2011-10-27 01:00:00,11.64570733769535
2011-10-27 02:00:00,5.019867460715576
2011-10-27 03:00:00,2.1255890072311177
2011-10-27 04:00:00,4.459974239220467
2011-10-27 05:00:00,16.71498920321164
2011-10-27 06:00:00,54.44635092339688
2011-10-27 07:00:00,109.95174665005119
2011-10-27 08:00:00,201.33798516790358
2011-10-27 09:00:00,158.75035987713602
2011-10-27 10:00:00,80.63947800459094
2011-10-27 11:00:00,65.89629084559897
2011-10-27 12:00:00,65.98189892696618
2011-10-27 13:00:00,71.63296500430373
2011-10-27 14:00:00,75.52213120847729
2011-10-27 15:00:00,84.36254814199108
2011-10-27 16:00:00,259.03609040726275
2011-10-27 17:00:00,377.23085630259493
2011-10-27 18:00:00,339.55816093529154
2011-10-27 19:00:00,222.85343511020497
2011-10-27 20:00:00,167.95491647865776
2011-10-27 21:00:00,145.4965934627163
2011-10-27 22:00:00,115.3787893461386
2011-10-27 23:00:00,87.99166808400763
2011-10-28 00:00:00,115.59919925424312
2011-10-28 01:00:00,12.182624605515828
2011-10-28 02:00:00,5.411462462067528
2011-10-28 03:00:00,3.0337837532497667
2011-10-28 04:00:00,5.437227221286994
2011-10-28 05:00:00,17.58076617414634
2011-10-28 06:00:00,80.77990457362414
2011-10-28 07:00:00,106.63784038718742
2011-10-28 08:00:00,214.20204987141256
2011-10-28 09:00:00,152.24683557348553
2011-10-28 10:00:00,116.77026743651382
2011-10-28 11:00:00,157.2674452817517
2011-10-28 12:00:00,167.42339597009962
2011-10-28 13:00:00,160.48011808457215
2011-10-28 14:00:00,156.82998016011584
2011-10-28 15:00:00,164.95289768710884
2011-10-28 16:00:00,211.9439186124108
2011-10-28 17:00:00,365.10805383610983
2011-10-28 18:00:00,328.33311169826766
2011-10-28 19:00:00,215.90708576458906
2011-10-28 20:00:00,131.51847771354156
2011-10-28 21:00:00,94.07057572009653
2011-10-28 22:00:00,57.915402168075765
2011-10-28 23:00:00,35.943491771984796
2011-10-29 00:00:00,46.14946630833465
2011-10-29 01:00:00,60.478787982294214
2011-10-29 02:00:00,36.29367941220842
2011-10-29 03:00:00,8.506400379025933
2011-10-29 04:00:00,5.456540668335627
2011-10-29 05:00:00,3.7568288816553905
2011-10-29 06:00:00,14.055137807405957
2011-10-29 07:00:00,29.8540657868645
2011-10-29 08:00:00,47.93652638017042
2011-10-29 09:00:00,48.51207597796528
2011-10-29 10:00:00,43.62924692589332
2011-10-29 11:00:00,41.66017860199186
2011-10-29 12:00:00,25.989275529498507
2011-10-29 13:00:00,23.29622177220384
2011-10-29 14:00:00,24.94375483449068
2011-10-29 15:00:00,44.01647901755604
2011-10-29 16:00:00,41.8551083634268
2011-10-29 17:00:00,43.32288617012397
2011-10-29 18:00:00,43.145495501161264
2011-10-29 19:00:00,57.0061038850373
2011-10-29 20:00:00,57.81296289813613
2011-10-29 21:00:00,56.31395743446846
2011-10-29 22:00:00,62.25281702717361
2011-10-29 23:00:00,45.62803601211993
2011-10-30 00:00:00,62.99017282211504
2011-10-30 01:00:00,51.72576826332637
2011-10-30 02:00:00,32.975920754792156
2011-10-30 03:00:00,10.622386882390098
2011-10-30 04:00:00,3.947985539458794
2011-10-30 05:00:00,3.7743442519059602
2011-10-30 06:00:00,10.195624024601853
2011-10-30 07:00:00,37.0689980763037
2011-10-30 08:00:00,80.36265597301572
2011-10-30 09:00:00,114.63672706604639
2011-10-30 10:00:00,170.48713019297873
2011-10-30 11:00:00,206.99856019493825
2011-10-30 12:00:00,250.5339823202013
2011-10-30 13:00:00,261.2372387995976
2011-10-30 14:00:00,251.12884390662842
2011-10-30 15:00:00,245.7170373878323
2011-10-30 16:00:00,223.22132659290824
2011-10-30 17:00:00,252.8420073709577
2011-10-30 18:00:00,258.8070382154392
2011-10-30 19:00:00,245.91169733287984
2011-10-30 20:00:00,158.46430096625159
2011-10-30 21:00:00,139.38749113652
2011-10-30 22:00:00,96.5429453753901
2011-10-30 23:00:00,55.91096811170418
2011-10-31 00:00:00,64.84152831092507
2011-10-31 01:00:00,7.614483812381006
2011-10-31 02:00:00,3.5278882813572374
2011-10-31 03:00:00,3.6512478721343027
2011-10-31 04:00:00,3.3415786911479466
2011-10-31 05:00:00,16.402193702371523
2011-10-31 06:00:00,82.2684200374183
2011-10-31 07:00:00,84.36418415374564
2011-10-31 08:00:00,310.2097625845725
2011-10-31 09:00:00,119.97474255748153
2011-10-31 10:00:00,142.64845365541154
2011-10-31 11:00:00,165.04540898924938
2011-10-31 12:00:00,165.41934291417
2011-10-31 13:00:00,166.58920538025924
2011-10-31 14:00:00,158.86499773770902
2011-10-31 15:00:00,172.97115128091454
2011-10-31 16:00:00,227.9194972104747
2011-10-31 17:00:00,398.8518728835585
2011-10-31 18:00:00,360.1354147569108
2011-10-31 19:00:00,247.52522350934976
2011-10-31 20:00:00,180.4282776346991
2011-10-31 21:00:00,145.82924424199882
2011-10-31 22:00:00,121.4634559933518
2011-10-31 23:00:00,67.57198728659763
2011-11-20 00:00:00,224.01517698174004
2011-11-20 01:00:00,61.458099673800895
2011-11-20 02:00:00,39.014599313043526
2011-11-20 03:00:00,19.968892909453402
2011-11-20 04:00:00,7.8403981702650976
2011-11-20 05:00:00,6.599311748102822
2011-11-20 06:00:00,29.81694561872455
2011-11-20 07:00:00,139.29217678669062
2011-11-20 08:00:00,255.3179567533084
2011-11-20 09:00:00,189.65683956783008
2011-11-20 10:00:00,171.08659820466357
2011-11-20 11:00:00,198.3560500698105
2011-11-20 12:00:00,214.67210905337456
2011-11-20 13:00:00,238.534210528412
2011-11-20 14:00:00,242.19332432332376
2011-11-20 15:00:00,236.40370011026496
2011-11-20 16:00:00,232.80184688162274
2011-11-20 17:00:00,277.02070057920577
2011-11-20 18:00:00,292.6857148917621
2011-11-20 19:00:00,195.8883942171941
2011-11-20 20:00:00,174.78185975827827
2011-11-20 21:00:00,140.709746996765
2011-11-20 22:00:00,85.26566740426185
2011-11-20 23:00:00,46.753458307574775
2011-11-21 00:00:00,46.29647427661553
2011-11-21 01:00:00,5.614237835294387
2011-11-21 02:00:00,4.535807936047398
2011-11-21 03:00:00,3.3375467636600225
2011-11-21 04:00:00,3.397873862176677
2011-11-21 05:00:00,15.292632110148773
2011-11-21 06:00:00,58.50286239884528
2011-11-21 07:00:00,148.48925270944986
2011-11-21 08:00:00,396.2688636522842
2011-11-21 09:00:00,143.7681456124306
2011-11-21 10:00:00,92.55330414313818
2011-11-21 11:00:00,88.75247267050493
2011-11-21 12:00:00,121.41892078996618
2011-11-21 13:00:00,122.44306994355718
2011-11-21 14:00:00,92.24941916607695
2011-11-21 15:00:00,57.39845840214232
2011-11-21 16:00:00,65.4753838741548
2011-11-21 17:00:00,76.85553769282458
2011-11-21 18:00:00,124.26467907854331
2011-11-21 19:00:00,79.20126053860034
2011-11-21 20:00:00,94.49361529568588
2011-11-21 21:00:00,81.75310930390637
2011-11-21 22:00:00,90.47389975599049
2011-11-21 23:00:00,47.62350915725509
2011-11-22 00:00:00,58.729194299332285
2011-11-22 01:00:00,7.623305194079754
2011-11-22 02:00:00,4.446152987629094
2011-11-22 03:00:00,4.159652982659761
2011-11-22 04:00:00,4.956223837008994
2011-11-22 05:00:00,14.80292724545641
2011-11-22 06:00:00,68.98694312340783
2011-11-22 07:00:00,86.9546320330715
2011-11-22 08:00:00,182.02596445774097
2011-11-22 09:00:00,98.5896396595049
2011-11-22 10:00:00,57.778409296298
2011-11-22 11:00:00,60.115801445913775
2011-11-22 12:00:00,50.234521158102545
2011-11-22 13:00:00,45.01872176359658
2011-11-22 14:00:00,46.019098354703296
2011-11-22 15:00:00,57.170837323383715
2011-11-22 16:00:00,61.67491848008125
2011-11-22 17:00:00,64.5603572138517
2011-11-22 18:00:00,59.06233868055792
2011-11-22 19:00:00,98.71445958776009
2011-11-22 20:00:00,66.3022092382462
2011-11-22 21:00:00,66.04343463308804
2011-11-22 22:00:00,74.88618252403933
2011-11-22 23:00:00,59.19827877434225
2011-11-23 00:00:00,60.84196050171781
2011-11-23 01:00:00,7.031537943166368
2011-11-23 02:00:00,3.5430082496804123
2011-11-23 03:00:00,2.32304385303409
2011-11-23 04:00:00,3.6164865250346883
2011-11-23 05:00:00,18.687569348070387
2011-11-23 06:00:00,60.63926335126926
2011-11-23 07:00:00,106.43716430675765
2011-11-23 08:00:00,389.3718134397944
2011-11-23 09:00:00,128.33691586172745
2011-11-23 10:00:00,70.5514327824726
2011-11-23 11:00:00,102.48191692027105
2011-11-23 12:00:00,182.49179587311903
2011-11-23 13:00:00,178.09921912914115
2011-11-23 14:00:00,187.9348257547698
2011-11-23 15:00:00,185.05783457537703
2011-11-23 16:00:00,205.2435526694166
2011-11-23 17:00:00,343.4586510961311
2011-11-23 18:00:00,320.1226770548507
2011-11-23 19:00:00,224.0985294614584
2011-11-23 20:00:00,148.7557537305621
2011-11-23 21:00:00,140.58427840802818
2011-11-23 22:00:00,108.87186673435978
2011-11-23 23:00:00,91.43241167052425
2011-11-24 00:00:00,133.1848717351321
2011-11-24 01:00:00,23.5572386440257
2011-11-24 02:00:00,14.966159016442706
2011-11-24 03:00:00,7.903088831555047
2011-11-24 04:00:00,7.017113254824088
2011-11-24 05:00:00,8.77721196331863
2011-11-24 06:00:00,22.19015319221787
2011-11-24 07:00:00,38.76088694736792
2011-11-24 08:00:00,121.42296803504745
2011-11-24 09:00:00,131.47460252058394
2011-11-24 10:00:00,203.93219520181424
2011-11-24 11:00:00,271.45110678487083
2011-11-24 12:00:00,278.3677234911436
2011-11-24 13:00:00,264.37815323451593
2011-11-24 14:00:00,254.4189246312399
